T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","Asian",18
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","Black or African American",41
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",295
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","Two or more races",55
"2025-2026",12,"MCLENNAN COUNTY",161907,"LORENA ISD","TRADITIONAL ISD/CSD","White",1324
"2025-2026",17,"CROSBY COUNTY",054902,"LORENZO ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"CROSBY COUNTY",054902,"LORENZO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",148
"2025-2026",17,"CROSBY COUNTY",054902,"LORENZO ISD","TRADITIONAL ISD/CSD","White","<30"
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","Asian",20
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","Black or African American",12
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",9976
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","Two or more races",22
"2025-2026",01,"CAMERON COUNTY",031906,"LOS FRESNOS CISD","TRADITIONAL ISD/CSD","White",272
"2025-2026",03,"WHARTON COUNTY",241906,"LOUISE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",03,"WHARTON COUNTY",241906,"LOUISE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",03,"WHARTON COUNTY",241906,"LOUISE ISD","TRADITIONAL ISD/CSD","Black or African American",14
"2025-2026",03,"WHARTON COUNTY",241906,"LOUISE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",307
"2025-2026",03,"WHARTON COUNTY",241906,"LOUISE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",03,"WHARTON COUNTY",241906,"LOUISE ISD","TRADITIONAL ISD/CSD","White",179
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","Asian",543
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","Black or African American",142
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",387
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","Two or more races",212
"2025-2026",10,"COLLIN COUNTY",043919,"LOVEJOY ISD","TRADITIONAL ISD/CSD","White",2539
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","Black or African American",46
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",63
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","Two or more races",16
"2025-2026",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","TRADITIONAL ISD/CSD","White",393
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",90
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Asian",432
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Black or African American",3081
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",14137
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",52
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Two or more races",619
"2025-2026",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","White",4708
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",15
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Asian",189
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Black or African American",255
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3268
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",10
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Two or more races",224
"2025-2026",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","White",4154
"2025-2026",14,"JONES COUNTY",127905,"LUEDERS-AVOCA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",14,"JONES COUNTY",127905,"LUEDERS-AVOCA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",21
"2025-2026",14,"JONES COUNTY",127905,"LUEDERS-AVOCA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",14,"JONES COUNTY",127905,"LUEDERS-AVOCA ISD","TRADITIONAL ISD/CSD","White",79
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Asian",64
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Black or African American",1814
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3116
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Two or more races",310
"2025-2026",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","White",1378
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Black or African American",75
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",993
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Two or more races",51
"2025-2026",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","White",310
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","Asian",42
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","Black or African American",34
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",537
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","Two or more races",114
"2025-2026",05,"HARDIN COUNTY",100907,"LUMBERTON ISD","TRADITIONAL ISD/CSD","White",3315
"2025-2026",01,"WILLACY COUNTY",245902,"LYFORD CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"WILLACY COUNTY",245902,"LYFORD CISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",01,"WILLACY COUNTY",245902,"LYFORD CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1275
"2025-2026",01,"WILLACY COUNTY",245902,"LYFORD CISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",01,"WILLACY COUNTY",245902,"LYFORD CISD","TRADITIONAL ISD/CSD","White",85
"2025-2026",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Asian",11
"2025-2026",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Black or African American","<20"
"2025-2026",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1503
"2025-2026",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Two or more races",25
"2025-2026",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","White",252
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<30"
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","Asian",38
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","Black or African American",115
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1171
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","Two or more races",199
"2025-2026",10,"KAUFMAN COUNTY",129905,"MABANK ISD","TRADITIONAL ISD/CSD","White",2557
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Asian",10
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Black or African American",302
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",962
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Two or more races",99
"2025-2026",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","White",960
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",52
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","Asian",208
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","Black or African American",644
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",6515
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",18
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","Two or more races",453
"2025-2026",06,"MONTGOMERY COUNTY",170906,"MAGNOLIA ISD","TRADITIONAL ISD/CSD","White",7515
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","Black or African American",135
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",377
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","Two or more races",76
"2025-2026",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","TRADITIONAL ISD/CSD","White",917
"2025-2026",12,"HILL COUNTY",109908,"MALONE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"HILL COUNTY",109908,"MALONE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",42
"2025-2026",12,"HILL COUNTY",109908,"MALONE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",12,"HILL COUNTY",109908,"MALONE ISD","TRADITIONAL ISD/CSD","White",19
"2025-2026",08,"BOWIE COUNTY",019910,"MALTA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",08,"BOWIE COUNTY",019910,"MALTA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",08,"BOWIE COUNTY",019910,"MALTA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",10
"2025-2026",08,"BOWIE COUNTY",019910,"MALTA ISD","TRADITIONAL ISD/CSD","Two or more races",15
"2025-2026",08,"BOWIE COUNTY",019910,"MALTA ISD","TRADITIONAL ISD/CSD","White",176
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","Asian",240
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",105
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",22
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","Two or more races",55
"2025-2026",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","OPEN ENROLLMENT CHARTER","White",231
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",48
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","Asian",481
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","Black or African American",2090
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",6316
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",15
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","Two or more races",282
"2025-2026",13,"TRAVIS COUNTY",227907,"MANOR ISD","TRADITIONAL ISD/CSD","White",641
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",92
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","Asian",3077
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","Black or African American",12137
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",9390
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",59
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","Two or more races",1811
"2025-2026",11,"TARRANT COUNTY",220908,"MANSFIELD ISD","TRADITIONAL ISD/CSD","White",8167
"2025-2026",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",28
"2025-2026",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","White",18
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Asian",54
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Black or African American",63
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2059
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Two or more races",110
"2025-2026",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","White",1762
"2025-2026",18,"PRESIDIO COUNTY",189901,"MARFA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",18,"PRESIDIO COUNTY",189901,"MARFA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",316
"2025-2026",18,"PRESIDIO COUNTY",189901,"MARFA ISD","TRADITIONAL ISD/CSD","White","<20"
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","Black or African American",39
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",784
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","Two or more races",71
"2025-2026",20,"GUADALUPE COUNTY",094904,"MARION ISD","TRADITIONAL ISD/CSD","White",849
"2025-2026",12,"FALLS COUNTY",073903,"MARLIN ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"FALLS COUNTY",073903,"MARLIN ISD","TRADITIONAL ISD/CSD","Black or African American",416
"2025-2026",12,"FALLS COUNTY",073903,"MARLIN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",307
"2025-2026",12,"FALLS COUNTY",073903,"MARLIN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"FALLS COUNTY",073903,"MARLIN ISD","TRADITIONAL ISD/CSD","Two or more races",30
"2025-2026",12,"FALLS COUNTY",073903,"MARLIN ISD","TRADITIONAL ISD/CSD","White",35
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","Asian",29
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","Black or African American",1614
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1927
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","Two or more races",162
"2025-2026",07,"HARRISON COUNTY",102902,"MARSHALL ISD","TRADITIONAL ISD/CSD","White",980
"2025-2026",12,"MCLENNAN COUNTY",161908,"MART ISD","TRADITIONAL ISD/CSD","Black or African American",99
"2025-2026",12,"MCLENNAN COUNTY",161908,"MART ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",138
"2025-2026",12,"MCLENNAN COUNTY",161908,"MART ISD","TRADITIONAL ISD/CSD","Two or more races",60
"2025-2026",12,"MCLENNAN COUNTY",161908,"MART ISD","TRADITIONAL ISD/CSD","White",300
"2025-2026",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","TRADITIONAL ISD/CSD","Black or African American",10
"2025-2026",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",91
"2025-2026",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","TRADITIONAL ISD/CSD","White",342
"2025-2026",07,"NACOGDOCHES COUNTY",174909,"MARTINSVILLE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",07,"NACOGDOCHES COUNTY",174909,"MARTINSVILLE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",07,"NACOGDOCHES COUNTY",174909,"MARTINSVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",74
"2025-2026",07,"NACOGDOCHES COUNTY",174909,"MARTINSVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",17
"2025-2026",07,"NACOGDOCHES COUNTY",174909,"MARTINSVILLE ISD","TRADITIONAL ISD/CSD","White",216
"2025-2026",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",262
"2025-2026",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Two or more races",12
"2025-2026",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","White",399
"2025-2026",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",51
"2025-2026",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","White",60
"2025-2026",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1170
"2025-2026",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Two or more races",11
"2025-2026",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","White",173
"2025-2026",08,"BOWIE COUNTY",019903,"MAUD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",08,"BOWIE COUNTY",019903,"MAUD ISD","TRADITIONAL ISD/CSD","Black or African American",22
"2025-2026",08,"BOWIE COUNTY",019903,"MAUD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",39
"2025-2026",08,"BOWIE COUNTY",019903,"MAUD ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",08,"BOWIE COUNTY",019903,"MAUD ISD","TRADITIONAL ISD/CSD","Two or more races",39
"2025-2026",08,"BOWIE COUNTY",019903,"MAUD ISD","TRADITIONAL ISD/CSD","White",354
"2025-2026",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",49
"2025-2026",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Two or more races",18
"2025-2026",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","White",190
"2025-2026",10,"ELLIS COUNTY",070915,"MAYPEARL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"ELLIS COUNTY",070915,"MAYPEARL ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",10,"ELLIS COUNTY",070915,"MAYPEARL ISD","TRADITIONAL ISD/CSD","Black or African American",20
"2025-2026",10,"ELLIS COUNTY",070915,"MAYPEARL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",360
"2025-2026",10,"ELLIS COUNTY",070915,"MAYPEARL ISD","TRADITIONAL ISD/CSD","Two or more races",47
